"Rank","Name","Symbol","marketcap","price (USD)","country"
"475","Shanghai Pudong Development Bank","600000.SS","43189475611","1.47142","China"
"476","Axon Enterprise","AXON","43088154624","554.82","United States"
"477","Naspers","NPSNY","43030409216","52.74","South Africa"
"478","Vale","VALE","43029303296","10.08","Brazil"
"479","First Abu Dhabi Bank","FAB.AE","43016081642","3.89","United Arab Emirates"
"480","Targa Resources","TRGP","42879840256","196.6","United States"
"481","Nasdaq","NDAQ","42877063168","74.55","United States"
"482","Vistra","VST","42807762944","126.29","United States"
"483","Advantest","6857.T","42645203621","58.122","Japan"
"484","Hikvision","002415.SZ","42609266627","4.61479","China"
"485","Maruti Suzuki India","MARUTI.NS","42509778143","135.208","India"
"486","Sika","SIKA.SW","42480752251","264.768","Switzerland"
"487","Flutter Entertainment","FLUT","42466881536","239.42","Ireland"
"488","Coupang","CPNG","42465128448","23.52","United States"
"489","Corteva","CTVA","42216538112","61.58","United States"
"490","Mindray","300760.SZ","42004741413","34.6448","China"
"491","Experian","EXPGF","41944653824","45.16","Ireland"
"492","Valero Energy","VLO","41876320256","132.95","United States"
"493","Singtel","Z74.SI","41749411300","2.53007","Singapore"
"494","Givaudan","GIVN.SW","41555154004","4504.01","Switzerland"
"495","Edwards Lifesciences","EW","41523376128","70.63","United States"
"496","Ross Stores","ROST","41419284480","125.54","United States"
"497","QNB (Qatar National Bank)","QNBK.QA","41310189996","4.47253","Qatar"
"498","Bank of China (Hong Kong)","2388.HK","41302657175","3.9065","Hong Kong"
"499","Ametek","AME","41218338816","178.63","United States"
"500","Grupo México","GMBXF","41026949120","5.27","Mexico"
"501","Jiangsu Hengrui Medicine","600276.SS","41020523213","6.43056","China"
"502","PSEG","PEG","40996671488","82.23","United States"
"503","Luxshare Precision","002475.SZ","40931256458","5.65059","China"
"504","Garmin","GRMN","40874307584","212.44","Switzerland"
"505","China Pacific Insurance","601601.SS","40860845430","4.58575","China"
"506","Verisk Analytics","VRSK","40821719040","291.01","United States"
"507","Mitsubishi Electric","6503.T","40812579774","19.6656","Japan"
"508","D. R. Horton","DHI","40764530688","127.06","United States"
"509","Bayan Resources","BYAN.JK","40566307655","1.21699","Indonesia"
"510","United Rentals","URI","40536772608","620.71","United States"
"511","Goodman Group","GMG.AX","40476699541","19.9294","Australia"
"512","Hoya","7741.T","40392400855","117.426","Japan"
"513","Kuwait Finance House","KFH.KW","40214166706","2524.37","Kuwait"
"514","Otis Worldwide","OTIS","40203063296","101.39","United States"
"515","Xcel Energy","XEL","40195727360","69.96","United States"
"516","Corning","GLW","40138588160","46.86","United States"
"517","Cloudflare","NET","40035602432","116.02","United States"
"518","Guotai Junan Securities","601211.SS","40013416218","2.45053","China"
"519","L3Harris Technologies","LHX","39979753472","212.98","United States"
"520","The People's Insurance Company (PICC)","601319.SS","39947795025","0.983253","China"
"521","lululemon athletica","LULU","39834329088","327.09","Canada"
"522","Quanta Services","PWR","39628144640","267.4","United States"
"523","Cognizant Technology Solutions","CTSH","39579168768","80.02","United States"
"524","Ford","F","39317426176","9.92","United States"
"525","Loblaw Companies","L.TO","39069970273","129.907","Canada"
"526","Prudential Financial","PRU","39042658304","110.29","United States"
"527","Partners Group","PGHN.SW","39027903821","1506.64","Switzerland"
"528","Coca-Cola European Partners","CCEP","38982348800","84.74","United Kingdom"
"529","Emirates Telecom (Etisalat Group)","EAND.AE","38740645711","4.45","United Arab Emirates"
"530","Mahindra &amp; Mahindra","M&M.NS","38638406121","32.218","India"
"531","CBRE Group","CBRE","38614761472","128.7","United States"
"532","UCB","UCB.VI","38510803199","202.644","Belgium"
"533","Discover Financial Services","DFS","38493048832","152.99","United States"
"534","Veeva Systems","VEEV","38470455296","236.96","United States"
"535","DNB","DNB.OL","38276125901","25.8155","Norway"
"536","Fidelity National Information Services","FIS","38275543040","72.26","United States"
"537","CITIC limited","0267.HK","38042685935","1.30774","China"
"538","Roblox","RBLX","38016081920","56.97","United States"
"539","Consolidated Edison","ED","37997608960","107.62","United States"
"540","Japan Post Bank","7182.T","37955900882","10.5339","Japan"
"541","Denso","6902.T","37954945110","13.4087","Japan"
"542","China Unicom","0762.HK","37769473756","1.23438","Hong Kong"
"543","NTPC Limited","NTPC.NS","37755468473","3.89365","India"
"544","GE HealthCare Technologies","GEHC","37713367040","82.47","United States"
"545","Anglo American","AAL.L","37647311355","31.0537","United Kingdom"
"546","7-Eleven","3382.T","37582589784","14.4838","Japan"
"547","Pacific Gas and Electric","PCG","37532155904","17.11","United States"
"548","Fubon Financial","2881.TW","37467526693","2.74172","Taiwan"
"549","Axis Bank","AXISBANK.BO","37355939482","12.0636","India"
"550","Argenx","ARGX","37318799360","614.19","Netherlands"
"551","E.ON","EOAN.DE","37309324780","14.2779","Germany"
"552","Electronic Arts","EA","37242310656","142.9","United States"
"553","EQT","EQT.ST","37227580965","31.5063","Sweden"
"554","Robinhood","HOOD","37207072768","42.02","United States"
"555","Ambev","ABEV","36945555456","2.34","Brazil"
"556","KBC","KBCSF","36856565760","92.94","Belgium"
"557","Standard Chartered","STAN.L","36805968371","15.2835","United Kingdom"
"558","Fujitsu","6702.T","36787716874","20.6272","Japan"
"559","Entergy","ETR","36778786816","85.45","United States"
"560","Kuaishou Technology","1024.HK","36725495930","8.53381","China"
"561","Kraft Heinz","KHC","36638392320","30.66","United States"
"562","Anta Sports","2020.HK","36567714706","13.1161","China"
"563","Sysco","SYY","36560158720","74.73","United States"
"564","Hannover Rück","HNR1.DE","36505821490","302.709","Germany"
"565","Société Générale","GLE.PA","36483019200","46.1547","France"
"566","Take 2 Interactive","TTWO","36446425088","206.5","United States"
"567","UltraTech Cement","ULTRACEMCO.NS","36320764005","123.476","India"
"568","Wolters Kluwer","WKL.AS","36218094717","155.178","Netherlands"
"569","Stellantis","STLA","36207882240","12.57","Netherlands"
"570","Maybank","MLYBY","35838873600","5.94","Malaysia"
"571","Daimler Truck","DTG.F","35775215276","45.2917","Germany"
"572","Arch Capital","ACGL","35764015104","95.28","Bermuda"
"573","Banco Santander Brasil","BSBR","35657129984","4.78","Brazil"
"574","Datadog","DDOG","35637174272","103.97","United States"
"575","Aena","AENA.MC","35525452794","236.836","Spain"
"576","Gartner","IT","35466964992","461.7","United States"
"577","Intact Financial","IFC.TO","35408835545","198.543","Canada"
"578","HeidelbergCement","HEI.DE","35379314101","195.324","Germany"
"579","Old Dominion Freight Line","ODFL","35307974656","166.12","United States"
"580","Imperial Oil","IMO","35200462848","69.15","Canada"
"581","Haier Smart Home","600690.SS","35194558969","3.86248","China"
"582","WEG ON","WEGE3.SA","35167356217","8.382","Brazil"
"583","Skandinaviska Enskilda Banken","SEB-A.ST","35010894268","17.3973","Sweden"
"584","Agilent Technologies","A","34922266624","122.49","United States"
"585","MS&amp;AD Insurance","8725.T","34856676557","23.0645","Japan"
"586","Emirates NBD Bank PJSC","EMIRATESNBD.AE","34657543201","5.48674","United Arab Emirates"
"587","Schindler Group","SCHN.SW","34571068715","317.904","Switzerland"
"588","Oriental Land","4661.T","34517003019","21.0612","Japan"
"589","The Hershey Company","HSY","34509053952","170.49","United States"
"590","Wheaton Precious Metals","WPM","34488602624","76.02","Canada"
"591","Amadeus IT Group","AMS.MC","34450727096","78.96","Spain"
"592","Orange","ORA.PA","34395500004","12.9124","France"
"593","The Hartford","HIG","34377719808","120.46","United States"
"594","IDEXX Laboratories","IDXX","34349776896","422.36","United States"
"595","Brown &amp; Brown","BRO","34334715904","120.08","United States"
"596","VICI Properties","VICI","34332186624","32.49","United States"
"597","Assa Abloy","ASSA-B.ST","34226491108","30.813","Sweden"
"598","Great-West Lifeco","GWO.TO","34176187154","36.6655","Canada"
"599","WEC Energy Group","WEC","34037594112","107.12","United States"
"600","Bajaj Finserv","BAJAJFINSV.NS","33959353059","21.2907","India"
"601","Vertiv Holdings","VRT","33919526912","89.08","United States"
"602","Gree Electric Appliances","000651.SZ","33905452136","6.05302","China"
"603","Ahold Delhaize","AD.AS","33862688888","37.0658","Netherlands"
"604","CoStar Group","CSGP","33804306432","80.15","United States"
"605","Bank Rakyat Indonesia","BBRI.JK","33734228138","0.223926","Indonesia"
"606","Oil &amp; Natural Gas","ONGC.NS","33705236065","2.6791","India"
"607","Dubai Electricity and Water Authority (DEWA)","DEWA.AE","33628408828","0.672568","United Arab Emirates"
"608","Daikin","6367.T","33599878864","114.755","Japan"
"609","General Mills","GIS","33592014848","60.94","United States"
"610","Hyundai","HYMTF","33580765184","50.4","South Korea"
"611","Ingersoll Rand","IR","33443796992","82.97","Ireland"
"612","Alpha Dhabi","ALPHADHABI.AE","33436802265","3.34","United Arab Emirates"
"613","Exor","EXO.AS","33311393419","99.0824","Netherlands"
"614","Fortescue","FMG.AX","33293427698","10.6282","Australia"
"615","Baidu","BIDU","33219237888","102.27","China"
"616","Constellation Brands","STZ","33188610048","183.61","United States"
"617","Barrick Gold","GOLD","33055004672","19.18","Canada"
"618","ResMed","RMD","33006893056","224.74","United States"
"619","Alnylam Pharmaceuticals","ALNY","32766861312","253.11","United States"
"620","Willis Towers Watson","WTW","32732069888","328.33","United Kingdom"
"621","Ferguson","FERG","32625524736","162.57","United Kingdom"
"622","IQVIA","IQV","32600643584","184.9","United States"
"623","Henkel","HEN3.DE","32524246834","83.0238","Germany"
"624","Dupont De Nemours","DD","32482406400","77.7","United States"
"625","Extra Space Storage","EXR","32456845312","146.63","United States"
"626","Beiersdorf","BEI.DE","32443329133","145.346","Germany"
"627","National Bank of Canada","NA.TO","32290011549","82.5375","Canada"
"628","Sun Life Financial","SLF","32255455232","56.51","Canada"
"629","Emaar Properties","EMAAR.AE","32250540789","3.64875","United Arab Emirates"
"630","Invest Bank","INVESTB.AE","32247302174","0.12","United Arab Emirates"
"631","Polyus","PLZL.ME","32237226455","236.77","Russia"
"632","Commerzbank","CBK.F","32159765925","27.1466","Germany"
"633","HubSpot","HUBS","31972978688","613.06","United States"
"634","Humana","HUM","31912435712","264.41","United States"
"635","Wipro","WIT","31903000576","3.05","India"
"636","Foshan Haitian Flavouring and Food","603288.SS","31874387625","5.73218","China"
"637","Japan Post Holdings","6178.T","31778447699","10.6174","Japan"
"638","Ferrovial","FER.MC","31636563898","44.0026","Spain"
"639","HEICO","HEI","31621677056","260.25","United States"
"640","Titan Company","TITAN.NS","31550957034","35.5686","India"
"641","Delta Electronics","2308.TW","31512072882","12.1315","Taiwan"
"642","BTG Pactual","BPAC3.SA","31436935457","3.1681","Brazil"
"643","eBay","EBAY","31427041280","67.44","United States"
"644","Cardinal Health","CAH","31411087360","130.03","United States"
"645","Fairfax Financial","FFH.TO","31375905595","1403.89","Canada"
"646","China State Construction Engineering","601668.SS","31371296344","0.759221","China"
"647","Zscaler","ZS","31355019264","202.65","United States"
"648","Jardine Matheson","J36.SI","31269770000","43.37","Hong Kong"
"649","Las Vegas Sands","LVS","31264878592","43.67","United States"
"650","Lennar","LEN","31256619008","118.96","United States"
"651","Swisscom","SCMN.SW","31230410700","602.882","Switzerland"
"652","Rocket Companies","RKT","31220482048","15.71","United States"
"653","Murata Manufacturing (Murata Seisakusho)","6981.T","31164940335","16.7341","Japan"
"654","Cheniere Energy
Partners","CQP","31100084224","64.25","United States"
"655","Wabtec","WAB","31072124928","181.87","United States"
"656","Vulcan Materials","VMC","31056418816","235.08","United States"
"657","Tradeweb","TW","30886471680","141.57","United States"
"658","EQT Corporation","EQT","30863802368","51.66","United States"
"659","Ping An Bank","000001.SZ","30835389935","1.58897","China"
"660","Hexagon AB","HEXA-B.ST","30828259989","11.4843","Sweden"
"661","Texas Pacific Land Trust","TPL","30790207488","1339.59","United States"
"662","Adani Enterprises","ADANIENT.NS","30752467872","26.6444","India"
"663","Legrand","LR.PA","30687461097","116.233","France"
"664","Monolithic Power Systems","MPWR","30664873984","640.64","United States"
"665","Chunghwa Telecom","CHT","30486777856","39.3","Taiwan"
"666","KONE","KNEBV.HE","30434085418","58.7721","Finland"
"667","Blue Owl Capital","OWL","30363518976","19.88","United States"
"668","Canon","7751.T","30346099613","32.7136","Japan"
"669","Quanta Computer","2382.TW","30336284852","7.87031","Taiwan"
"670","Restaurant Brands International","QSR","30315839488","67.51","Canada"
"671","Delta Air Lines","DAL","30289156096","46.89","United States"
"672","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","30288545087","13431.4","Switzerland"
"673","Leonardo","LDO.MI","30250606633","51.9227","Italy"
"674","Telstra","TLS.AX","30147746837","2.6092","Australia"
"675","AvalonBay Communities","AVB","30122498048","211.75","United States"
"676","China Everbright Bank","601818.SS","30064985530","0.533805","China"
"677","Ventas","VTR","30053376000","68.75","United States"
"678","Xylem","XYL","29914101760","123.08","United States"
"679","Kering","KER.PA","29899276417","237.164","France"
"680","KE Holdings","BEKE","29889214464","25.09","China"
"681","COSCO Shipping","601919.SS","29855338484","1.98863","China"
"682","Nucor","NUE","29854412800","129.5","United States"
"683","Imperial Brands","IMB.L","29851596324","36.0366","United Kingdom"
