Rank;Name;Symbol;marketcap;price (USD);country
513;Kuwait Finance House;KFH.KW;40214166706;252437;Kuwait
514;Otis Worldwide;OTIS;40203063296;10139;United States
515;Xcel Energy;XEL;40195727360;6996;United States
516;Corning;GLW;40138588160;4686;United States
517;Cloudflare;NET;40035602432;11602;United States
518;Guotai Junan Securities;601211.SS;40013416218;245053;China
519;L3Harris Technologies;LHX;39979753472;21298;United States
520;The People's Insurance Company (PICC);601319.SS;39947795025;983253;China
521;lululemon athletica;LULU;39834329088;32709;Canada
522;Quanta Services;PWR;39628144640;2674;United States
523;Cognizant Technology Solutions;CTSH;39579168768;8002;United States
524;Ford;F;39317426176;992;United States
525;Loblaw Companies;L.TO;39069970273;129907;Canada
526;Prudential Financial;PRU;39042658304;11029;United States
527;Partners Group;PGHN.ZU;39027903821;150664;Switzerland
528;Coca-Cola European Partners;CCEP;38982348800;8474;United Kingdom
529;Emirates Telecom (Etisalat Group);EAND.AE;38740645711;445;United Arab Emirates
530;"Mahindra &amp; Mahindra";M&M.NS;38638406121;32218;India
531;CBRE Group;CBRE;38614761472;1287;United States
532;UCB;UCB.BR;38510803199;202644;Belgium
533;Discover Financial Services;DFS;38493048832;15299;United States
534;Veeva Systems;VEEV;38470455296;23696;United States
535;DNB;DNB.OL;38276125901;258155;Norway
536;Fidelity National Information Services;FIS;38275543040;7226;United States
537;CITIC limited;0267.HK;38042685935;130774;China
538;Roblox;RBLX;38016081920;5697;United States
539;Consolidated Edison;ED;37997608960;10762;United States
540;Japan Post Bank;7182.T;37955900882;105339;Japan
541;Denso;6902.T;37954945110;134087;Japan
542;China Unicom;0762.HK;37769473756;123438;Hong Kong
543;NTPC Limited;NTPC.NS;37755468473;389365;India
544;GE HealthCare Technologies;GEHC;37713367040;8247;United States
545;Anglo American;AAL.L;37647311355;310537;United Kingdom
546;7-Eleven;3382.T;37582589784;144838;Japan
547;Pacific Gas and Electric;PCG;37532155904;1711;United States
548;Fubon Financial;2881.TW;37467526693;274172;Taiwan
549;Axis Bank;AXISBANK.BO;37355939482;120636;India
550;Argenx;ARGX;37318799360;61419;Netherlands
551;E.ON;EOAN.DE;37309324780;142779;Germany
552;Electronic Arts;EA;37242310656;1429;United States
553;EQT;EQT.ST;37227580965;315063;Sweden
554;Robinhood;HOOD;37207072768;4202;United States
555;Ambev;ABEV;36945555456;234;Brazil
556;KBC;KBC.BR;36856565760;9294;Belgium
557;Standard Chartered;STAN.L;36805968371;152835;United Kingdom
558;Fujitsu;6702.T;36787716874;206272;Japan
559;Entergy;ETR;36778786816;8545;United States
560;Kuaishou Technology;1024.HK;36725495930;853381;China
561;Kraft Heinz;KHC;36638392320;3066;United States
562;Anta Sports;2020.HK;36567714706;131161;China
563;Sysco;SYY;36560158720;7473;United States
564;Hannover Rück;HNR1.DE;36505821490;302709;Germany
565;Société Générale;GLE.PA;36483019200;461547;France
566;Take 2 Interactive;TTWO;36446425088;2065;United States
567;UltraTech Cement;ULTRACEMCO.NS;36320764005;123476;India
568;Wolters Kluwer;WKL.AS;36218094717;155178;Netherlands
569;Stellantis;STLA;36207882240;1257;Netherlands
570;Maybank;MLYBY;35838873600;594;Malaysia
571;Daimler Truck;DTG.DE;35775215276;452917;Germany
572;Arch Capital;ACGL;35764015104;9528;Bermuda
573;Banco Santander Brasil;BSBR;35657129984;478;Brazil
574;Datadog;DDOG;35637174272;10397;United States
575;Aena;AENA.MC;35525452794;236836;Spain
576;Gartner;IT;35466964992;4617;United States
577;Intact Financial;IFC.TO;35408835545;198543;Canada
578;HeidelbergCement;HEI.DE;35379314101;195324;Germany
579;Old Dominion Freight Line;ODFL;35307974656;16612;United States
580;Imperial Oil;IMO;35200462848;6915;Canada
581;Haier Smart Home;600690.SS;35194558969;386248;China
582;WEG ON;WEGE3.SA;35167356217;8382;Brazil
583;Skandinaviska Enskilda Banken;SEB-A.ST;35010894268;173973;Sweden
584;Agilent Technologies;A;34922266624;12249;United States
585;"MS&amp;AD Insurance";8725.T;34856676557;230645;Japan
586;Emirates NBD Bank PJSC;EMIRATESNBD.AE;34657543201;548674;United Arab Emirates
587;Schindler Group;SCHN.ZU;34571068715;317904;Switzerland
588;Oriental Land;4661.T;34517003019;210612;Japan
589;The Hershey Company;HSY;34509053952;17049;United States
590;Wheaton Precious Metals;WPM;34488602624;7602;Canada
591;Amadeus IT Group;AMS.MC;34450727096;7896;Spain
592;Orange;ORA.PA;34395500004;129124;France
593;The Hartford;HIG;34377719808;12046;United States
594;IDEXX Laboratories;IDXX;34349776896;42236;United States
595;"Brown &amp; Brown";BRO;34334715904;12008;United States
596;VICI Properties;VICI;34332186624;3249;United States
597;Assa Abloy;ASSA-B.ST;34226491108;30813;Sweden
598;Great-West Lifeco;GWO.TO;34176187154;366655;Canada
599;WEC Energy Group;WEC;34037594112;10712;United States
600;Bajaj Finserv;BAJAJFINSV.NS;33959353059;212907;India
601;Vertiv Holdings;VRT;33919526912;8908;United States
602;Gree Electric Appliances;000651.SZ;33905452136;605302;China
603;Ahold Delhaize;AD.AS;33862688888;370658;Netherlands
604;CoStar Group;CSGP;33804306432;8015;United States
605;Bank Rakyat Indonesia;BBRI.JK;33734228138;223926;Indonesia
606;"Oil &amp; Natural Gas";ONGC.NS;33705236065;26791;India
607;Dubai Electricity and Water Authority (DEWA);DEWA.AE;33628408828;672568;United Arab Emirates
608;Daikin;6367.T;33599878864;114755;Japan
609;General Mills;GIS;33592014848;6094;United States
610;Hyundai;HYMTF;33580765184;504;South Korea
611;Ingersoll Rand;IR;33443796992;8297;Ireland
612;Alpha Dhabi;ALPHADHABI.AE;33436802265;334;United Arab Emirates
613;Exor;EXO.AS;33311393419;990824;Netherlands
614;Fortescue;FMG.AX;33293427698;106282;Australia
615;Baidu;BIDU;33219237888;10227;China
616;Constellation Brands;STZ;33188610048;18361;United States
617;Barrick Gold;GOLD;33055004672;1918;Canada
618;ResMed;RMD;33006893056;22474;United States
619;Alnylam Pharmaceuticals;ALNY;32766861312;25311;United States
620;Willis Towers Watson;WTW;32732069888;32833;United Kingdom
621;Ferguson;FERG;32625524736;16257;United Kingdom
622;IQVIA;IQV;32600643584;1849;United States
623;Henkel;HEN3.DE;32524246834;830238;Germany
624;Dupont De Nemours;DD;32482406400;777;United States
625;Extra Space Storage;EXR;32456845312;14663;United States
626;Beiersdorf;BEI.DE;32443329133;145346;Germany
627;National Bank of Canada;NA.TO;32290011549;825375;Canada
628;Sun Life Financial;SLF;32255455232;5651;Canada
629;Emaar Properties;EMAAR.AE;32250540789;364875;United Arab Emirates
630;Invest Bank;INVESTB.AE;32247302174;12;United Arab Emirates
631;Polyus;PLZL.ME;32237226455;23677;Russia
632;Commerzbank;CBK.DE;32159765925;271466;Germany
633;HubSpot;HUBS;31972978688;61306;United States
634;Humana;HUM;31912435712;26441;United States
635;Wipro;WIT;31903000576;305;India
636;Foshan Haitian Flavouring and Food;603288.SS;31874387625;573218;China
637;Japan Post Holdings;6178.T;31778447699;106174;Japan
638;Ferrovial;FER.MC;31636563898;440026;Spain
639;HEICO;HEI;31621677056;26025;United States
640;Titan Company;TITAN.NS;31550957034;355686;India
641;Delta Electronics;2308.TW;31512072882;121315;Taiwan
642;BTG Pactual;BPAC3.SA;31436935457;31681;Brazil
643;eBay;EBAY;31427041280;6744;United States
644;Cardinal Health;CAH;31411087360;13003;United States
645;Fairfax Financial;FFH.TO;31375905595;140389;Canada
646;China State Construction Engineering;601668.SS;31371296344;759221;China
647;Zscaler;ZS;31355019264;20265;United States
648;Jardine Matheson;J36.SI;31269770000;4337;Hong Kong
649;Las Vegas Sands;LVS;31264878592;4367;United States
650;Lennar;LEN;31256619008;11896;United States
651;Swisscom;SCMN.ZU;31230410700;602882;Switzerland
652;Rocket Companies;RKT;31220482048;1571;United States
653;Murata Manufacturing (Murata Seisakusho);6981.T;31164940335;167341;Japan
654;"Cheniere Energy
Partners";CQP;31100084224;6425;United States
655;Wabtec;WAB;31072124928;18187;United States
656;Vulcan Materials;VMC;31056418816;23508;United States
657;Tradeweb;TW;30886471680;14157;United States
658;EQT Corporation;EQT;30863802368;5166;United States
659;Ping An Bank;000001.SZ;30835389935;158897;China
660;Hexagon AB;HEXA-B.ST;30828259989;114843;Sweden
661;Texas Pacific Land Trust;TPL;30790207488;133959;United States
662;Adani Enterprises;ADANIENT.NS;30752467872;266444;India
663;Legrand;LR.PA;30687461097;116233;France
664;Monolithic Power Systems;MPWR;30664873984;64064;United States
665;Chunghwa Telecom;CHT;30486777856;393;Taiwan
666;KONE;KNEBV.HE;30434085418;587721;Finland
667;Blue Owl Capital;OWL;30363518976;1988;United States
668;Canon;7751.T;30346099613;327136;Japan
669;Quanta Computer;2382.TW;30336284852;787031;Taiwan
670;Restaurant Brands International;QSR;30315839488;6751;Canada
671;Delta Air Lines;DAL;30289156096;4689;United States
672;"Chocoladefabriken Lindt &amp; Sprüngli";LISP.ZU;30288545087;134314;Switzerland
673;Leonardo;LDO.MI;30250606633;519227;Italy
674;Telstra;TLS.AX;30147746837;26092;Australia
675;AvalonBay Communities;AVB;30122498048;21175;United States
676;China Everbright Bank;601818.SS;30064985530;533805;China
677;Ventas;VTR;30053376000;6875;United States
678;Xylem;XYL;29914101760;12308;United States
679;Kering;KER.PA;29899276417;237164;France
680;KE Holdings;BEKE;29889214464;2509;China
681;COSCO Shipping;601919.SS;29855338484;198863;China
682;Nucor;NUE;29854412800;1295;United States
683;Imperial Brands;IMB.L;29851596324;360366;United Kingdom
684;S.F. Express;002352.SZ;29839287779;601568;China
685;Martin Marietta;MLM;29799872512;48873;United States
686;Equifax;EFX;29798004736;24026;United States
687;Wanhua Chemical;600309.SS;29786178160;94868;China
688;Microchip Technology;MCHP;29719877632;5526;United States
689;Franco-Nevada;FNV;29668564992;15408;Canada
690;Swedbank;SWED-A.ST;29644278181;263758;Sweden
691;Danske Bank;DANKSE.CO;29635703247;354708;Denmark
692;Rockwell Automation;ROK;29623994368;26199;United States
693;Raymond James;RJF;29603348480;14447;United States
694;Cathay Financial Holding;2882.TW;29585765276;201686;Taiwan
695;Sompo Holdings;8630.T;29581195221;31318;Japan
696;Dollarama;DOL.TO;29509547911;10519;Canada
697;Centene;CNC;29385648128;5924;United States
698;Sandvik;SAND.ST;29345855892;233945;Sweden
699;Tesco;TSCO.L;29319675614;418447;United Kingdom
700;Nokia;NOK;29288019968;539;Finland
701;Sumitomo;8053.T;29232660665;241596;Japan
702;Luzhou Laojiao;000568.SZ;29184143027;198269;China
703;Muyuan Foods;002714.SZ;29183225390;53422;China
704;Panasonic;6752.T;29074417441;124538;Japan
705;Powergrid Corporation of India;POWERGRID.NS;29069404192;312554;India
706;Erste Group Bank;EBO.DE;29042181481;740441;Austria
707;Sun Hung Kai Properties;0016.HK;29039307723;100205;Hong Kong
708;Tata Motors;TATAMOTORS.NS;28893862927;784906;India
709;Adani Ports & SEZ;ADANIPORTS.NS;28893832670;133747;India
710;M&T Bank;MTB;28819750912;17542;United States
711;DMart;DMART.NS;28794827856;442498;India
712;Li Auto;LI;28691517440;2735;China
713;Kühne + Nagel;KNIN.ZU;28672732450;241493;Switzerland
714;JSW Steel;JSWSTEEL.NS;28669808637;117502;India
715;Maersk;MAERSK-B.CO;28647602993;183728;Denmark
716;Banco do Brasil;BBAS3.SA;28575943439;500633;Brazil
717;Chandra Asri Petrochemical;TPIA.JK;28558166050;330108;Indonesia
718;Renesas Electronics;6723.T;28523796700;158927;Japan
719;Ansys;ANSS;28482453504;32495;United States
720;"Kellanova 
 (Kellogg's)";K;28438892544;8238;United States
721;Dai-ichi Life Holdings;8750.T;28384332813;308439;Japan
722;DSM-Firmenich;DSFIR.AS;28284222364;106161;Switzerland
723;Komatsu;6301.T;28266835919;306302;Japan
724;Tractor Supply;TSCO;28241145856;5313;United States
725;Carnival Corporation;CCL;28240982016;2089;United States
726;American Water Works;AWK;28232226816;14482;United States
727;Celltrion;068270.KS;28213088923;129264;South Korea
728;CRRC;1766.HK;28187761918;689913;China
729;Live Nation;LYV;28174985216;12191;United States
730;Otsuka Holdings;4578.T;28161212650;524327;Japan
731;NEC Corp;6701.T;28157368558;10564;Japan
732;DTE Energy;DTE;28139442176;1356;United States
733;Bridgestone;5108.T;28097289733;411141;Japan
734;WuXi AppTec;2359.HK;28071978784;931253;China
735;The Trade Desk;TTD;28029028352;565;United States
736;Marubeni;8002.T;27968159033;16861;Japan
737;Novozymes;NZYM.VI;27887488923;606511;Denmark
738;DexCom;DXCM;27881582592;7135;United States
739;Woodside Energy;WDS;27816685568;1465;Australia
740;Hapag-Lloyd;HLAG.DE;27763707302;157964;Germany
741;Coal India;COALINDIA.NS;27690710271;449325;India
742;National Bank of Kuwait;NBK.KW;27673646576;332359;Kuwait
743;Hindustan Aeronautics;HAL.NS;27633347266;413194;India
744;Capgemini;CAP.PA;27553280559;161569;France
745;Fanuc;6954.T;27451904059;294149;Japan
746;Equity Residential;EQR;27419310080;7006;United States
747;Great Wall Motors;601633.SS;27403411969;366887;China
748;Toyota Industries;6201.T;27340047268;904817;Japan
749;PTT PCL;PTT-R.BK;27333830615;886472;Thailand
750;Venture Global;VG;27316606976;1129;United States
751;QNB Finansbank;QNBFB.IS;27309374259;815205;Turkey
752;Ericsson;ERIC;27293270016;824;Sweden
753;Terumo;4543.T;27281596406;18497;Japan
754;Kongsberg Gruppen;KOG.OL;27270127136;155026;Norway
755;HP;HPQ;27253542912;2891;United States
756;Talanx;TLX.DE;27250295582;105528;Germany
757;Ameren;AEE;27187630080;10073;United States
758;International Paper;IP;27137581056;5158;United States
759;Broadridge Financial Solutions;BR;27086387200;23147;United States
760;Church & Dwight;CHD;26889441280;10932;United States
761;Michelin;ML.PA;26859866777;376557;France
762;RWE;RWE.DE;26823455154;360607;Germany
763;Dassault Aviation;AM.PA;26814541857;342801;France
764;Verbund AG;OEWA.DE;26813635761;769609;Austria
765;Telefónica;TEF;26770470912;472;Spain
766;Seres Group;601127.SS;26758501694;177234;China
767;Pernod Ricard;RI.PA;26738637885;106249;France
768;Keysight;KEYS;26654371840;15424;United States
769;Bayer;BAYN.DE;26605081617;270811;Germany
770;Aristocrat;ALL.AX;26523335704;412369;Australia
771;Dow;DOW;26473205760;3751;United States
772;Naturgy;NTGY.MC;26447998182;27529;Spain
773;Prudential;PUK;26428469248;202;United Kingdom
774;Shenzhen Inovance;300124.SZ;26420106874;980487;China
775;Delta Electronics (Thailand);DELTA.BK;26389743164;211561;Thailand
776;Svenska Handelsbanken;SHB-A.ST;26362037068;132275;Sweden
777;Kia;000270.KS;26324065246;664942;South Korea
778;NTT Data;9613.T;26290240655;187508;Japan
779;Hang Seng Bank;0011.HK;26286995644;139656;Hong Kong
780;Iron Mountain;IRM;26187010048;8915;United States
781;PKO Bank Polski;PKO.WA;26182895103;209463;Poland
782;DiDi;DIDIY;26147880960;54;China
783;PPL;PPL;25951035392;3515;United States
784;Endesa;ELE.MC;25926033367;24492;Spain
785;Fifth Third Bank;FITB;25913184256;3899;United States
786;Sampo;SAMPO.HE;25859892856;960891;Finland
787;PPG Industries;PPG;25838833664;11384;United States
788;Mettler-Toledo;MTD;25832296448;123502;United States
789;China Tower;0788.HK;25826560346;146735;China
790;Disco Corp.;6146.T;25769299599;23779;Japan
791;Bank Mandiri;BMRI.JK;25727141012;275648;Indonesia
792;Dr. Sulaiman Al Habib Medical Services Group Company;4013.SR;25684475491;733842;Saudi Arabia
793;Transurban;TCL.AX;25639946668;819123;Australia
794;Nutrien;NTR;25514858496;5215;Canada
795;Ryanair;RYAAY;25490954240;4781;Ireland
796;Publicis Groupe;PUB.PA;25488447315;101551;France
797;GoDaddy;GDDY;25461041152;18012;United States
798;Fortive;FTV;25433272320;7474;United States
799;Galderma Group;GALD.ZU;25431448137;107122;Switzerland
800;Yili Group;600887.SS;25362885607;398418;China
801;Check Point Software;CHKP;25338982400;23039;Israel
802;State Street Corporation;STT;25330460672;8781;United States
803;Cellnex Telecom;CLNX.MC;25259735338;359078;Spain
804;Veolia;VIE.PA;25255298825;34586;France
805;Warner Bros. Discovery;WBD;25225360000;1048;United States
806;Asian Paints;ASIANPAINT.NS;25164992241;262457;India
807;SAIC Motor;600104.SS;25132028700;217118;China
808;Rollins;ROL;25126936576;518;United States
809;Dover;DOV;25106685952;18296;United States
810;Z Holdings;4689.T;25056166170;35191;Japan
811;China Resources Land;1109.HK;25011662435;350748;Hong Kong
812;Epiroc;EPI-A.ST;24997127275;21582;Sweden
813;Nornickel;GMKN.ME;24971292238;163;Russia
814;Supermicro;SMCI;24890593280;4194;United States
815;ČEZ Group;CEZ.PR;24877017608;463423;Czech Republic
816;Antofagasta;ANTO.L;24864791818;252215;United Kingdom
817;Philips;PHG;24827242496;2684;Netherlands
818;Mitsui Fudosan;8801.T;24799495973;894133;Japan
819;Cenovus Energy;CVE;24792383488;1361;Canada
820;Estee Lauder;EL;24780767232;6889;United States
821;Ashtead;AHT.L;24748983750;570583;United Kingdom
822;First Citizens BancShares;FCNCA;24739076096;183666;United States
823;Tyler Technologies;TYL;24714438656;57457;United States
824;Swiss Life;SLHN.ZU;24704406626;89013;Switzerland
825;ArcelorMittal;MT;24700598272;3204;Luxembourg
826;Vodafone;VOD;24655323136;986;United Kingdom
827;Fresenius;FRE.DE;24617774367;437077;Germany
828;ASM International;ASM.AS;24581080848;500655;Netherlands
829;Expand Energy;EXE;24566138880;10557;United States
830;Bajaj Auto;BAJAJ-AUTO.NS;24539221426;878729;India
831;China Minsheng Bank;600016.SS;24531550150;57391;China
832;LPL Financial;LPLA;24516632576;32829;United States
833;Nestlé India;NESTLEIND.NS;24504818449;254158;India
834;ORIX;IX;24495824896;2156;Japan
835;Riyad Bank;1010.SR;24416440284;815232;Saudi Arabia
836;Corpay;CPAY;24398493696;34731;United States
837;Veralto;VLTO;24371396608;9845;United States
838;Nippon Steel;5401.T;24323371154;232715;Japan
839;Fujifilm;4901.T;24320824180;201864;Japan
840;LyondellBasell;LYB;24306968576;7515;United States
841;W. R. Berkley;WRB;24300802048;6408;United States
842;SMC corp;6273.T;24258629004;380624;Japan
